household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,building_id,count_floors_pre_eq,count_floors_post_eq,age_building,plinth_area_sq_ft,height_ft_pre_eq,height_ft_post_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,condition_post_eq,superstructure,vdcmun_id,damage_grade
22484601,Female,37.0,Chepang/Praja,Illiterate,Rs. 10 thousand,10.0,0.0,224846,2,5,25,210,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22486201,Male,58.0,Magar,Non-formal education,Rs. 10 thousand,6.0,0.0,224862,2,0,9,280,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",39,Grade 5
22487401,Female,30.0,Damai/Dholi,Class 3,Rs. 20-30 thousand,7.0,0.0,224874,2,2,15,310,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 2
22492301,Male,59.0,Magar,Non-formal education,Rs. 10 thousand,4.0,1.0,224923,2,2,17,280,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 3
22492801,Male,48.0,Magar,Non-formal education,Rs. 10 thousand,5.0,0.0,224928,2,2,16,180,16,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 3
22493101,Female,49.0,Magar,Non-formal education,Rs. 10 thousand,4.0,0.0,224931,2,2,15,210,17,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 3
22493901,Male,37.0,Newar,SLC or equivalent,Rs. 10 thousand,5.0,0.0,224939,2,2,68,180,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 3
22494501,Male,66.0,Magar,Class 2,Rs. 10 thousand,6.0,0.0,224945,2,2,16,395,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 4
22497601,Female,39.0,Sunuwar,Non-formal education,Rs. 10 thousand,6.0,0.0,224976,2,0,16,256,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Rubble unclear,"Stone, mud mortar",39,Grade 5
22498601,Female,44.0,Magar,Class 4,Rs. 10 thousand,1.0,1.0,224986,2,2,20,361,12,12,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Used in risk,"Stone, cement mortar",39,Grade 2
22501701,Female,42.0,Chepang/Praja,Non-formal education,Rs. 10 thousand,6.0,0.0,225017,2,2,17,400,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 3
22503701,Male,52.0,Magar,Illiterate,Rs. 10 thousand,5.0,0.0,225037,1,1,2,400,9,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Square,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 3
22506901,Female,51.0,Magar,Non-formal education,Rs. 10-20 thousand,8.0,0.0,225069,2,2,8,400,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 3
22507501,Female,30.0,Magar,Class 5,Rs. 10-20 thousand,6.0,0.0,225075,2,2,16,390,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 3
22507701,Male,57.0,Magar,Illiterate,Rs. 10-20 thousand,2.0,0.0,225077,2,2,30,400,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 3
22511601,Male,76.0,Magar,Non-formal education,Rs. 10-20 thousand,7.0,0.0,225116,2,2,9,386,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 4
22512901,Female,27.0,Sarki,Class 5,Rs. 10-20 thousand,4.0,0.0,225129,2,0,8,324,13,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Rubble clear,"Stone, mud mortar",39,Grade 5
22513501,Female,57.0,Magar,Illiterate,Rs. 10-20 thousand,13.0,0.0,225135,2,2,28,384,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 4
22517101,Male,47.0,Magar,Non-formal education,Rs. 10-20 thousand,4.0,0.0,225171,2,2,12,288,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Used in risk,"Stone, mud mortar",39,Grade 3
22518001,Male,45.0,Magar,Class 4,Rs. 10 thousand,7.0,0.0,225180,2,2,8,330,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Square,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22518301,Male,52.0,Magar,Illiterate,Rs. 10-20 thousand,12.0,0.0,225183,2,2,4,396,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 4
22521601,Female,49.0,Magar,Class 2,Rs. 10-20 thousand,12.0,0.0,225216,2,1,17,361,14,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22523101,Female,47.0,Magar,Class 3,Rs. 10-20 thousand,7.0,0.0,225231,2,2,15,336,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 3
22525301,Female,40.0,Magar,Non-formal education,Rs. 10-20 thousand,11.0,0.0,225253,2,2,3,375,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 3
22528201,Male,58.0,Kami,Non-formal education,Rs. 10-20 thousand,5.0,0.0,225282,2,2,25,408,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 4
22531701,Female,63.0,Newar,Non-formal education,Rs. 10 thousand,11.0,0.0,225317,2,2,12,324,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22532601,Female,54.0,Sarki,Class 9,Rs. 10-20 thousand,2.0,0.0,225326,2,2,12,144,14,14,Flat,Bamboo/Timber,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 4
22533501,Female,28.0,Sarki,Class 9,Rs. 10-20 thousand,4.0,0.0,225335,2,2,4,432,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 4
22535101,Male,31.0,Sarki,Class 7,Rs. 10-20 thousand,4.0,0.0,225351,2,2,30,411,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22537201,Male,26.0,Magar,Class 4,Rs. 10 thousand,3.0,0.0,225372,2,2,1,250,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 2
22538001,Male,58.0,Magar,Illiterate,Rs. 10 thousand,2.0,0.0,225380,2,2,15,170,12,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 2
22538201,Male,61.0,Magar,Illiterate,Rs. 10 thousand,7.0,1.0,225382,2,2,9,280,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 2
22538701,Female,27.0,Magar,Class 7,Rs. 10-20 thousand,4.0,0.0,225387,1,1,5,120,7,7,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 1
22539501,Female,32.0,Magar,Class 4,Rs. 10-20 thousand,4.0,1.0,225395,2,2,14,210,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22540301,Female,42.0,Magar,Non-formal education,Rs. 10 thousand,5.0,0.0,225403,2,2,50,230,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 2
22540401,Male,58.0,Magar,Non-formal education,Rs. 10 thousand,2.0,0.0,225404,2,0,110,180,15,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",39,Grade 5
22542801,Male,34.0,Magar,Class 7,Rs. 10 thousand,4.0,0.0,225428,2,2,2,140,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22543501,Female,42.0,Magar,Non-formal education,Rs. 10-20 thousand,6.0,0.0,225435,2,2,17,310,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22544301,Male,24.0,Damai/Dholi,Class 5,Rs. 10 thousand,5.0,0.0,225443,2,0,2,140,15,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",39,Grade 5
22544701,Male,58.0,Magar,Non-formal education,Rs. 10 thousand,6.0,0.0,225447,2,0,80,210,15,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",39,Grade 5
22544901,Female,50.0,Magar,Illiterate,Rs. 10-20 thousand,5.0,1.0,225449,2,0,22,280,18,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",39,Grade 5
22545001,Male,72.0,Magar,Non-formal education,Rs. 10 thousand,2.0,0.0,225450,2,2,40,210,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 2
22545002,Male,40.0,Magar,Class 8,Rs. 10 thousand,5.0,0.0,225450,2,2,40,210,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 2
22545201,Male,75.0,Magar,Non-formal education,Rs. 10 thousand,2.0,0.0,225452,3,3,22,250,21,21,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 3
22545401,Male,29.0,Magar,Class 5,Rs. 10 thousand,3.0,0.0,225454,2,2,17,130,16,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 2
22546101,Male,46.0,Magar,Class 5,Rs. 10 thousand,7.0,0.0,225461,2,2,20,180,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 2
22547501,Male,42.0,Magar,Class 9,Rs. 10-20 thousand,5.0,1.0,225475,2,2,9,280,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 2
22551601,Female,47.0,Kamar,Non-formal education,Rs. 10-20 thousand,6.0,0.0,225516,2,2,7,210,18,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 3
22554101,Male,37.0,Kamar,Intermediate or equivalent,Rs. 10-20 thousand,4.0,0.0,225541,1,1,15,210,8,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 2
22554901,Male,38.0,Magar,Class 8,Rs. 10 thousand,1.0,1.0,225549,2,2,3,144,14,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 1
22556001,Male,39.0,Magar,Class 7,Rs. 10-20 thousand,5.0,0.0,225560,1,1,9,280,9,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Attached-1 side,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 2
22558801,Female,73.0,Magar,Illiterate,Rs. 10 thousand,7.0,0.0,225588,2,2,25,150,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 3
22559001,Female,78.0,Magar,Illiterate,Rs. 10 thousand,1.0,0.0,225590,2,2,80,150,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 3
22559501,Male,46.0,Magar,Non-formal education,Rs. 10 thousand,4.0,0.0,225595,2,2,35,264,16,16,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22561101,Male,54.0,Magar,Non-formal education,Rs. 10 thousand,8.0,0.0,225611,2,2,17,425,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 5
22563301,Female,36.0,Magar,Class 5,Rs. 10 thousand,7.0,0.0,225633,2,2,7,264,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22564001,Male,75.0,Damai/Dholi,Non-formal education,Rs. 10 thousand,5.0,0.0,225640,2,2,50,263,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22564801,Male,60.0,Magar,Non-formal education,Rs. 10 thousand,2.0,0.0,225648,2,2,10,344,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22568701,Female,39.0,Magar,Non-formal education,Rs. 10 thousand,6.0,0.0,225687,2,2,9,370,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 3
22572001,Female,32.0,Magar,Non-formal education,Rs. 10-20 thousand,4.0,1.0,225720,2,2,6,486,16,16,Flat,Cement-Stone/Brick,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,Not damaged,"Brick, cement mortar",39,Grade 1
22573001,Male,73.0,Magar,Illiterate,Rs. 10 thousand,6.0,0.0,225730,2,2,14,415,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 2
22573401,Male,29.0,Magar,Class 8,Rs. 10-20 thousand,7.0,0.0,225734,2,2,48,643,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 3
22575201,Female,37.0,Kami,Class 2,Rs. 10 thousand,5.0,0.0,225752,2,2,9,263,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22576501,Male,63.0,Magar,Illiterate,Rs. 10-20 thousand,7.0,0.0,225765,2,2,50,175,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 2
22578101,Male,24.0,Magar,Non-formal education,Rs. 10 thousand,4.0,0.0,225781,1,1,7,120,8,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Not damaged,"Stone, mud mortar",39,Grade 1
22578801,Male,46.0,Magar,Illiterate,Rs. 10 thousand,7.0,0.0,225788,2,2,14,608,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 1
22578802,Male,29.0,Magar,Class 4,Rs. 10 thousand,3.0,0.0,225788,2,2,14,608,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 1
22579001,Female,47.0,Magar,Illiterate,Rs. 10 thousand,3.0,0.0,225790,2,2,21,360,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",39,Grade 1
22580401,Male,47.0,Magar,Class 4,Rs. 10 thousand,6.0,0.0,225804,2,2,16,285,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 3
22581701,Female,68.0,Magar,Illiterate,Rs. 10 thousand,5.0,0.0,225817,2,2,18,263,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22584101,Female,35.0,Magar,Non-formal education,Rs. 10 thousand,3.0,0.0,225841,2,2,25,222,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,Damaged-Used in risk,"Stone, mud mortar",39,Grade 3
22586601,Male,61.0,Damai/Dholi,Non-formal education,Rs. 10 thousand,4.0,0.0,225866,2,2,10,731,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 4
22587201,Female,37.0,Magar,Class 5,Rs. 10 thousand,5.0,0.0,225872,2,2,20,222,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 3
22587401,Female,25.0,Magar,SLC or equivalent,Rs. 10 thousand,3.0,0.0,225874,2,2,9,263,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",39,Grade 2
22588601,Male,50.0,Magar,SLC or equivalent,Rs. 10-20 thousand,6.0,1.0,225886,2,2,15,468,15,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",39,Grade 5
22588901,Male,55.0,Damai/Dholi,Illiterate,Rs. 10 thousand,4.0,1.0,225889,2,2,3,318,19,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
22589801,Male,45.0,Newar,Class 5,Rs. 10 thousand,6.0,0.0,225898,2,2,38,300,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22590201,Male,53.0,Damai/Dholi,Non-formal education,Rs. 10-20 thousand,7.0,0.0,225902,3,3,26,575,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 3
22590801,Female,50.0,Damai/Dholi,Illiterate,Rs. 10 thousand,7.0,0.0,225908,2,2,18,276,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22591201,Female,39.0,Newar,Class 4,Rs. 10 thousand,4.0,0.0,225912,2,1,9,352,16,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",32,Grade 4
22591701,Male,51.0,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,6.0,0.0,225917,2,0,31,682,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22591801,Female,62.0,Brahman-Hill,Non-formal education,Rs. 10 thousand,1.0,1.0,225918,2,0,15,192,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22596601,Female,25.0,Sarki,Class 2,Rs. 10-20 thousand,4.0,0.0,225966,2,0,7,444,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22597601,Female,40.0,Sarki,Non-formal education,Rs. 10 thousand,2.0,0.0,225976,2,0,3,143,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22600101,Male,69.0,Chhetree,Non-formal education,Rs. 10 thousand,15.0,0.0,226001,2,2,27,476,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
22603201,Female,41.0,Sarki,Illiterate,Rs. 10-20 thousand,4.0,0.0,226032,2,0,12,130,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",32,Grade 5
22605701,Male,65.0,Kami,Class 3,Rs. 10 thousand,2.0,0.0,226057,2,0,12,432,14,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",32,Grade 5
22605801,Male,50.0,Sarki,Illiterate,Rs. 10 thousand,5.0,0.0,226058,1,0,5,206,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",32,Grade 5
22606001,Male,48.0,Chhetree,Class 5,Rs. 10 thousand,9.0,0.0,226060,2,1,22,390,15,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22606101,Male,41.0,Chhetree,Class 5,Rs. 10-20 thousand,6.0,1.0,226061,2,1,70,432,14,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
22610601,Male,47.0,Chhetree,Class 7,Rs. 10-20 thousand,5.0,1.0,226106,2,2,18,360,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 4
22611001,Male,72.0,Chhetree,Illiterate,Rs. 10-20 thousand,7.0,0.0,226110,2,2,20,390,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",32,Grade 2
